14-13090.bam	14-13091.bam	14-13092.bam	14-13093.bam	14-13094.bam	14-13095.bam	14-13096.bam	14-13097.bam	14-13098.bam	14-13099.bam	14-13100.bam	14-13101.bam	14-13102.bam	14-13103.bam	16-04332.bam	16-04333.bam	16-04334.bam	16-04335.bam	16-04336.bam	16-04337.bam	16-04338.bam	16-04339.bam	16-04340.bam	16-04341.bam	16-04342.bam	16-04343.bam
Esco2	725	1793	2330	2233	1104	6549	6595	776	2183	2312	1935	2355	7224	9726	108	522	319	708	169	491	334	2296	1543	1694	1562	1456
Esd	12746	8255	3774	3080	2078	4497	3557	14240	12668	3601	2621	2868	3243	3001	1047	2346	1968	1108	1204	628	530	965	603	870	690	816
Esf1	2611	3069	2849	2353	1650	5348	2255	1867	3377	2871	2236	2619	4534	2750	370	660	499	714	405	509	373	563	741	807	814	635
Esm1	148	1	1	0	0	35	7	104	1	0	0	0	4	12	3	0	0	0	1	0	0	2	17	11	32	11
Esp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esp15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esp16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esp18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esp23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esp24	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	4	0	3
Esp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esp31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esp34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esp36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esp38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esp4	0	0	0	1	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Esp5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esp6	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Esp6Esp5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esp8	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Espl1	1678	3039	3649	2897	1696	8034	6834	1212	3113	3656	2592	3051	6953	7066	150	1039	777	1207	285	759	673	2876	1927	2173	2005	2145
Espn	23	25	30	41	32	593	720	12	22	32	26	31	249	443	3	10	9	10	14	11	14	267	63	34	47	38
Espnl	4	11	50	52	41	50	7	1	13	45	43	42	16	21	2	2	6	13	4	9	12	3	1	5	5	1
Esr1	96	16	7	14	8	26	1	48	21	13	5	7	11	2	10	1	16	1	25	4	3	1	1	2	1	3
Esr2	16	6	8	3	4	7	4	15	7	7	6	9	6	4	1	1	4	1	3	2	2	1	1	1	4	2
Esrp1	0	2	2	2	3	3032	270	0	3	0	2	13	781	367	0	0	0	0	0	1	4	298	179	67	271	124
Esrp2	126	47	94	59	25	695	148	100	33	94	68	76	284	152	39	20	11	38	24	22	29	66	92	73	74	60
Esrra	1339	1363	1267	1036	752	911	565	1143	1741	1403	975	1106	728	684	363	539	482	590	433	408	382	276	232	280	315	322
Esrrb	2	7	92	687	667	16387	19647	10	5	103	543	753	23261	16760	0	4	3	87	8	262	170	6080	6504	8038	4456	6981
Esrrg	9	0	2	18	17	14	1	7	0	1	17	26	3	1	3	0	0	5	1	7	2	0	0	0	2	0
Esx1	1	1	2	7	8	275	137	0	2	0	7	16	231	215	0	0	0	1	0	3	3	47	41	42	31	58
Esyt1	18427	2831	2397	1598	1177	3291	1862	12842	3079	2213	1170	1371	2752	1753	3905	1132	1226	790	840	391	401	944	759	901	929	1121
Esyt2	27375	5137	4814	5281	4174	5580	3383	23481	5508	4711	4154	5420	4557	3146	4861	1698	1580	1673	1695	1264	994	935	799	1034	891	1082
Esyt3	8	209	253	92	72	504	428	3	205	225	105	71	368	485	6	65	76	106	113	44	29	217	112	153	88	164
Etaa1	797	1095	1296	990	757	3769	1690	496	1069	1322	1033	1104	2953	2189	96	236	183	307	136	212	135	428	516	535	646	481
Etaa1os	18	9	22	19	20	48	32	22	19	21	15	28	33	38	5	5	2	5	5	2	4	4	4	11	6	10
Etd	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Etf1	17178	17633	13175	12200	7970	27758	11986	13744	22831	13938	8916	11520	26616	15278	2210	4633	3604	4261	2288	2477	2035	4262	5506	5541	6028	5665
Etfa	1916	1700	2352	2006	1576	2484	1751	1215	1901	2335	1951	2212	2163	1506	295	451	422	692	391	384	345	339	345	356	285	299
Etfb	3263	2277	2968	2808	2193	3486	2272	2528	2613	3312	2784	2868	2816	1716	671	865	810	1201	801	867	679	652	726	869	577	724
Etfdh	2543	1664	2621	2605	1721	2036	1380	2114	2016	2550	2282	2668	1596	1090	689	523	443	875	572	648	504	411	302	428	291	363
Ethe1	813	297	404	270	166	426	239	741	338	392	293	231	159	230	174	131	124	128	106	85	79	119	46	64	62	87
Etl4	1783	6059	8050	9687	8172	8699	4321	735	5471	7729	7603	8960	5720	4663	733	1836	1823	2741	2904	2122	2051	998	1089	1222	1249	1150
Etnk1	6279	5308	5745	5990	4391	10207	10908	4891	5197	5336	4940	6433	11829	7516	1304	1665	1344	1812	1244	1439	1038	3470	2115	2512	1629	1942
Etnk2	35	20	98	92	87	336	455	9	13	98	100	133	338	174	6	10	9	30	19	43	47	96	88	59	58	58
Etnppl	3	2	2	1	0	0	0	2	0	2	3	2	1	1	0	0	0	3	3	0	1	1	1	1	1	1
Etohd2	66	40	82	71	60	83	78	34	51	64	62	59	57	65	108	78	82	103	90	65	53	77	70	77	74	64
Etohi1	789	923	1869	1779	1077	1848	1142	730	693	1792	1750	1820	1875	1000	201	219	204	445	311	441	301	371	315	327	329	230
Ets1	8758	7066	6395	3373	1437	1135	64	5643	6193	5609	2233	1740	356	144	1090	1931	1948	1815	1428	620	344	29	60	51	98	90
Ets2	2554	1458	1223	1118	979	2291	2807	1829	1790	1198	948	1049	2622	1915	669	511	453	415	317	312	260	380	620	651	314	391
Etv1	167	404	978	1196	950	413	203	107	352	911	967	1224	430	105	39	105	86	270	141	291	193	66	81	52	113	69
Etv2	0	3	1	3	2	93	9	1	4	5	2	6	49	11	1	0	1	0	0	0	0	2	15	3	21	21
Etv3	1562	1156	1719	1760	1395	1408	900	1063	1045	1797	1568	1672	1018	1007	407	362	321	577	371	405	343	229	178	260	195	225
Etv4	2461	2703	2048	2851	2219	2626	3185	1633	3174	2644	2318	3213	3154	1542	106	918	525	929	311	901	1015	1338	1076	1229	1059	1452
Etv5	1950	5700	8920	14671	11107	20561	4927	1406	5056	9959	11760	16221	12641	6131	629	2442	1559	4632	1969	4831	4406	1943	2262	2233	3848	3496
Etv6	4992	2244	2994	4141	3644	2105	767	3330	2240	3009	3327	4857	1382	668	870	638	623	881	574	939	825	281	369	272	475	310
Eva1a	533	175	46	36	22	93	133	400	350	47	32	40	198	210	74	61	85	22	48	4	7	34	38	45	19	42
Eva1b	3725	723	1064	719	426	783	323	2643	729	1061	444	326	484	313	1016	450	500	447	711	192	121	98	168	267	173	304
Eva1c	18	234	298	159	125	66	38	16	296	299	146	167	28	31	1	87	104	133	111	65	67	9	8	18	13	9
Evc	1737	2168	5318	6025	4561	1064	1108	1390	2352	5438	5531	6512	709	757	494	808	597	1662	736	1574	1489	415	274	258	301	314
Evc2	1768	1912	3469	3359	2989	998	553	1117	2159	3240	2584	3252	529	572	419	761	632	1294	768	985	893	226	195	231	228	259
Evi2a	98	42	40	32	30	32	7	80	14	25	33	38	22	18	121	1	5	8	12	2	12	7	7	5	8	5
Evi2b	0	0	4	8	2	5	1	1	1	6	2	4	0	1	1	1	0	0	0	0	3	1	1	0	0	0
Evi5	5885	4713	4234	3454	2393	5316	5465	4788	5780	4067	2921	3355	5922	4424	1233	1409	1210	1436	1230	837	651	1306	1060	1205	1019	1040
Evi5l	522	244	393	498	347	281	176	360	228	372	372	467	150	97	151	56	96	120	101	97	90	36	28	39	36	43
Evl	1115	695	878	1009	818	764	419	664	703	880	798	934	495	311	294	249	211	246	145	210	214	138	106	149	135	155
Evpl	18	16	26	34	18	545	246	11	15	30	21	33	250	400	3	12	8	9	6	5	22	211	84	67	138	134
Evx1	0	2	0	0	0	63	2	0	0	0	0	0	41	1	1	0	0	0	0	0	0	0	1	1	2	0
Evx2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ewsr1	11199	14339	17901	17596	13723	23031	13272	9027	15734	18502	16517	18345	16764	17730	1656	3650	3106	5036	2615	3662	3368	3793	3958	4427	4715	4645
Exd1	128	40	70	35	46	193	68	102	24	42	29	32	90	152	37	14	12	13	27	12	7	14	18	22	25	31
Exd2	1097	824	1054	979	758	1799	1619	870	861	977	866	1000	1460	1393	259	260	222	268	209	261	198	441	282	359	303	346
Exo1	1127	2876	3226	3027	1761	5521	2885	946	3498	3669	2810	3295	4767	4110	70	747	458	937	221	624	500	962	984	1108	1151	1134
Exo5	787	415	579	448	287	741	267	561	471	602	428	488	500	295	159	133	97	165	107	120	84	87	108	133	123	124
Exoc1	2913	4520	4035	3285	2097	2988	2297	2376	5707	4253	2703	3071	2332	1769	560	1475	1088	1355	972	756	769	547	525	633	612	615
Exoc2	4973	3403	3643	2834	1893	3770	2765	4227	4055	3410	2545	2891	2970	2923	893	1072	964	1095	906	721	559	729	488	585	646	728
Exoc3	3554	2235	2529	2443	1636	3337	2279	2842	2565	2538	2045	2287	2935	2562	857	700	626	725	542	630	418	602	608	677	728	827
Exoc3l	52	80	83	87	77	367	141	36	67	64	64	77	187	142	24	37	35	61	31	29	34	59	32	57	73	79
Exoc3l4	168	18	19	12	19	180	12	141	30	16	11	19	40	33	45	12	14	11	15	9	2	10	5	7	14	13
Exoc4	9603	9058	14257	13206	9889	9402	9454	8465	10618	13205	11527	11924	6780	7271	2042	3126	2797	4222	3575	3123	2414	2226	1596	2139	1345	1718
Exoc5	11637	4926	3257	2953	1956	4911	2057	10030	6415	3156	2283	3096	4291	2088	1809	1112	895	925	602	532	456	385	578	560	696	578
Exoc6	355	1288	986	862	589	1484	1049	384	1692	1092	651	845	1436	1016	138	353	202	337	189	135	164	336	236	275	288	289
Exoc6b	2473	1648	2238	2196	2085	4160	2284	1793	1783	2337	2043	2212	2664	1214	614	553	533	716	759	488	378	594	615	683	442	539
Exoc7	2666	1819	2783	2588	1812	3059	1266	2020	2084	2668	2295	2390	1674	1569	673	666	675	932	789	730	649	396	306	468	402	508
Exoc8	2920	1440	1693	1557	1175	2006	698	2461	1399	1760	1310	1518	1508	1205	782	478	416	539	390	411	366	267	305	307	366	366
Exog	659	492	733	775	577	824	311	457	470	634	731	822	643	448	134	148	117	211	98	233	220	140	123	138	173	143
Exosc1	1267	1406	1186	1089	835	1761	772	1122	1765	1314	1054	1241	1386	1085	206	413	338	391	205	288	253	287	322	352	385	334
Exosc10	3067	2870	3379	3289	2555	5286	2560	2105	3140	3619	3103	3416	3692	2730	503	841	731	1093	625	809	729	974	869	930	1043	1033
Exosc2	1595	2278	2069	2067	1254	4574	2214	1440	2910	2301	1675	2083	4024	2526	213	685	479	610	239	496	437	880	907	924	1031	1020
Exosc3	894	1013	1221	1052	632	1977	1148	701	1130	1246	964	1101	1615	1127	153	301	254	364	177	288	235	376	348	392	368	403
Exosc4	1167	1248	1398	1346	847	1619	679	1009	1670	1532	1205	1369	1350	869	290	509	389	541	351	380	403	284	442	409	422	435
Exosc5	730	921	1264	1246	945	2411	1998	639	1339	1367	1241	1505	2244	1893	130	343	309	456	294	392	428	787	652	864	577	753
Exosc6	931	1339	1249	1199	733	1269	720	834	1761	1470	986	1254	1190	1041	158	453	308	449	281	293	318	261	389	365	354	405
Exosc7	726	1482	1609	1243	789	2409	1357	563	1651	1671	1306	1266	1770	1274	130	456	365	555	293	368	334	539	503	591	583	569
Exosc8	1550	1969	1942	1556	1184	3453	3154	1157	2180	2086	1528	1833	3123	2626	195	563	400	532	240	360	305	810	627	774	581	616
Exosc9	1976	2031	1691	1466	865	3289	1584	1657	2602	1745	1287	1480	2707	1796	287	785	543	708	339	502	411	733	724	788	748	762
Exph5	4	428	309	644	671	66	12	3	496	281	690	1231	15	20	0	142	70	117	74	240	204	6	8	9	7	7
Ext1	14848	2536	3385	4093	3666	3406	1551	13400	3046	3392	2955	3893	2395	1742	2893	747	727	1001	816	819	733	468	577	602	734	751
Ext2	5942	2545	2825	2659	2067	2322	1679	4286	2883	2804	2139	2503	1772	1573	1223	874	834	946	826	637	621	527	421	655	417	559
Extl1	15	4	17	61	74	141	218	7	14	20	58	59	93	136	2	6	11	20	6	19	26	100	38	140	28	88
Extl2	2032	1169	1335	1365	908	780	303	1697	1476	1384	1038	1383	474	407	538	331	334	470	343	359	247	67	114	132	159	151
Extl3	7534	4212	3989	3387	2701	4071	2013	5544	4085	4154	2986	3273	2810	2418	1931	1485	1412	1543	1506	958	856	790	739	854	759	934
Eya1	488	875	624	664	568	113	101	323	871	620	589	537	67	34	140	224	193	205	219	85	71	8	36	36	33	38
Eya2	167	18	28	110	149	58	46	101	22	21	139	314	27	36	33	3	0	8	12	51	73	8	8	6	11	11
Eya3	3017	2413	3138	2749	2012	3892	3377	2291	2398	3234	2707	2956	3246	2529	658	832	683	1085	681	873	779	1293	855	876	975	888
Eya4	1263	848	711	165	76	148	8	985	840	542	124	78	35	16	425	202	175	95	185	17	7	0	17	20	15	26
Ezh1	931	1205	1630	1317	1170	2939	3165	759	1429	1503	1198	1577	1875	2535	336	460	477	572	728	384	499	787	369	525	580	661
Ezh2	1609	2465	2985	2600	1991	5197	4676	1041	2754	3329	2625	3390	5392	2660	165	688	481	788	252	609	539	1418	1110	1040	972	792
Ezr	2736	7573	8312	7900	5815	11908	8171	1657	8877	8881	5928	8003	10300	7398	511	2573	1667	3057	1617	1852	1874	2919	2531	2693	2659	2640
F10	0	0	1	1	2	0	0	0	0	0	1	4	1	0	0	1	0	0	0	0	3	0	0	0	0	0
F11	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
F11r	691	131	354	623	793	2752	1207	444	108	332	588	1042	1314	1082	376	93	181	210	487	350	347	453	402	517	365	364
F12	1	0	0	1	0	4	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0
F13a1	143	0	1	0	1	2	0	35	3	0	3	2	1	0	2565	0	0	6	1	0	0	0	0	0	0	1
F13b	0	2	2	1	0	2	7	0	0	0	0	1	2	2	0	0	0	0	0	0	1	0	0	1	1	0
F2	3	21	52	21	15	138	193	1	11	41	23	45	98	186	0	7	5	18	6	9	7	38	31	52	24	32
F2r	58971	4056	4821	4240	2618	4699	1651	39514	4423	4620	3254	3294	5245	1521	10292	1553	1862	1746	2037	1016	671	353	907	1140	1589	1942
F2rl1	908	383	1157	1507	1170	3656	1692	610	354	1280	1217	1582	2340	1861	49	260	307	752	498	748	528	457	404	447	623	713
F2rl2	9	43	73	61	55	29	5	2	12	62	57	42	10	8	0	13	9	20	18	4	4	2	2	6	2	3
F2rl3	15	11	11	8	9	12	3	16	9	17	3	11	4	9	4	5	5	7	6	2	0	0	0	4	0	1
F3	5112	1023	503	405	530	741	127	3223	500	429	228	197	273	243	640	339	401	228	319	103	43	14	100	135	130	148
F420014N23Rik	63	28	58	75	91	93	143	38	30	55	65	47	47	83	76	42	50	56	55	39	58	61	100	120	64	70
F5	44	14	8	9	22	522	42	17	10	7	12	15	66	60	6	4	2	6	3	2	2	14	7	15	22	13
F630028O10Rik	57	0	0	0	0	4	0	52	0	0	0	0	0	0	285	0	0	0	0	1	0	0	0	0	0	0
F630042J09Rik	8	4	2	12	14	59	28	5	2	6	12	20	27	11	2	1	0	4	1	2	1	6	3	5	8	3
F630111L10Rik	1	16	68	107	73	74	91	2	4	23	89	83	34	35	8	1	3	20	4	7	19	29	5	7	10	8
F630206G17Rik	0	1	0	1	3	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
F7	4	0	0	0	1	8	2	1	0	0	0	1	9	5	0	0	0	1	0	0	0	1	2	2	0	0
F730035M05Rik	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
F730043M19Rik	93	65	188	528	425	57	61	64	39	149	389	479	51	48	36	20	12	47	51	94	99	26	5	22	3	13
F8	291	195	462	633	524	770	69	285	246	428	485	620	363	48	123	64	59	164	190	127	115	14	36	21	34	26
F830002L21Rik	1	1	0	1	0	2	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
F830016B08Rik	1	0	0	0	0	8	1	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	1
F830045P16Rik	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
F8a	336	357	340	386	321	511	328	230	388	379	250	306	335	188	58	126	79	134	76	103	94	32	88	108	45	56
F9	1	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0
F930015N05Rik	17	10	32	53	40	3	0	9	12	25	41	52	1	0	12	18	29	44	32	39	55	4	2	3	3	2
Fa2h	0	0	0	1	1	10	5	0	0	1	0	0	2	9	0	0	0	0	0	0	0	3	1	4	2	1
Faah	4	16	38	42	35	203	115	5	21	54	31	51	208	180	1	2	4	13	12	17	10	47	35	56	49	75
Faap100	736	667	1086	1140	817	1511	524	586	684	1242	1187	1106	915	1076	193	276	216	414	214	400	317	270	232	298	378	502
Faap20	916	536	689	764	572	738	545	612	504	558	597	674	394	559	277	208	169	202	164	195	185	268	127	159	164	172
Faap24	503	469	322	230	169	797	204	380	622	350	249	261	538	347	90	177	111	98	71	80	71	72	133	145	160	171
Fabp1	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Fabp12	1	0	2	1	0	14	17	0	0	0	0	1	21	7	0	0	0	1	0	0	0	1	2	6	1	1
Fabp2	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Fabp3	243	31	27	20	15	4655	11572	236	27	33	17	26	5855	11961	17	11	6	240	10	4	11	952	517	1014	298	627
Fabp4	44	0	0	0	0	3	0	33	0	0	0	0	0	1	34	0	0	47	3	0	1	0	1	0	2	4
Fabp5	3366	5604	2797	1879	1145	1461	1130	2389	6538	3077	1499	1877	1006	522	1010	1347	1367	801	562	376	396	100	182	278	106	152
Fabp6	0	0	6	3	1	12	3	0	0	0	2	6	13	8	0	0	0	2	1	0	2	0	2	7	4	2
Fabp7	198	76	149	389	208	18	1	456	108	189	302	229	2	0	121	12	28	49	34	33	25	0	1	0	2	0
Fabp9	0	0	0	0	0	9	5	0	0	1	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0
Fadd	393	375	358	332	257	297	69	309	421	417	260	374	274	101	93	105	97	121	69	80	76	29	48	34	35	34
Fads1	11870	5423	6365	6717	4490	4851	4065	7796	5715	6323	4997	6080	4277	2770	2016	1820	1679	2128	1476	1598	1355	1148	868	1044	1024	1058
Fads2	3884	2021	1818	1448	1134	3837	2029	2625	1904	1969	1218	1479	3097	1364	626	727	777	622	462	374	386	517	490	438	614	518
Fads3	9801	1332	704	308	227	512	80	8234	1792	769	281	318	469	111	2672	551	727	303	633	109	130	46	91	105	145	150
Fads6	5	4	25	22	24	260	444	4	8	30	18	31	388	249	1	1	1	10	5	13	10	105	61	121	48	73
Faf1	5368	3774	3702	3633	2576	9122	7663	4510	5136	3922	3114	3727	8166	6113	876	1188	939	1134	574	862	715	2253	1865	2371	1766	1984
Faf2	6956	3658	4186	4147	2881	4880	2248	5610	3687	4036	3389	4003	3477	3109	1548	1148	1078	1402	1218	954	838	665	683	792	848	916
Fah	2453	977	1570	1135	919	733	544	1818	1131	1766	1308	1611	413	395	576	381	454	492	501	414	423	195	132	194	129	194
Fahd1	293	471	633	590	435	386	263	258	445	619	520	567	251	210	54	109	79	138	79	104	81	104	50	78	57	63
Fahd2a	262	220	592	652	423	505	365	230	292	563	590	685	331	408	91	93	79	195	169	175	154	114	60	69	63	77
Faim	705	647	636	464	332	884	681	571	800	671	404	437	812	561	135	181	181	174	130	83	84	164	153	208	138	174
Faim2	1	0	0	1	1	17	6	1	0	1	1	0	21	16	1	0	0	0	0	0	0	15	9	8	10	9
Faiml	1	0	1	0	1	12	3	0	1	2	0	1	15	0	0	0	0	0	0	0	0	0	1	0	1	0
Fam101a	131	20	54	114	109	150	24	128	11	43	68	135	50	18	65	8	18	22	38	24	32	9	10	9	21	13
Fam101b	7284	478	562	778	488	501	63	5524	474	633	577	511	630	259	3799	142	138	188	263	204	96	19	138	207	213	320
Fam102a	369	280	564	971	969	847	900	187	290	542	759	1121	561	751	95	138	129	246	194	351	366	347	277	423	172	329
Fam102b	5183	2116	1771	1487	1026	1068	251	4201	2529	1700	1266	1792	516	404	1216	585	577	572	520	435	433	62	113	128	177	169
Fam103a1	759	816	876	819	545	778	660	636	981	853	673	798	616	500	149	187	167	234	154	145	98	172	129	147	127	107
Fam104a	1808	1138	1018	1075	764	1890	997	1574	1501	1109	905	1024	1354	1281	453	450	401	439	346	325	310	409	358	427	498	564
Fam105a	308	57	109	67	37	31	6	268	66	84	41	48	29	34	406	26	16	34	5	22	12	8	6	5	5	10
Fam107a	7	109	111	192	95	50	42	2	261	239	259	194	13	21	5	44	25	78	26	76	49	1	10	8	1	2
Fam107b	4464	2791	1375	1488	1492	1832	1088	3792	3756	1318	1131	2126	1227	1005	502	516	470	298	197	175	226	115	220	283	151	180
Fam109a	1011	543	765	723	556	704	807	885	745	836	644	772	411	408	234	241	184	288	201	229	207	206	132	165	133	158
Fam109b	179	10	10	11	6	75	12	126	17	12	8	11	18	49	86	3	10	4	7	2	0	10	17	10	12	12
Fam110a	497	304	452	266	148	391	163	325	291	422	258	207	213	193	124	130	101	122	97	63	71	58	57	57	48	66
Fam110b	982	222	272	380	311	517	598	649	349	313	335	408	438	411	242	97	81	89	94	92	113	181	165	188	130	172
Fam110c	104	489	194	60	63	140	30	128	619	201	44	41	34	39	12	178	131	90	203	21	34	17	14	12	15	17
Fam111a	4758	6780	5866	3832	1935	2707	1194	4002	7551	6406	3512	3610	1228	677	574	1885	1568	1619	788	914	539	301	242	394	330	285
Fam114a1	11511	345	457	408	271	699	323	9570	387	426	340	336	499	444	3312	128	309	143	512	111	89	106	158	199	213	298
Fam114a2	3045	2657	2933	2830	2295	5773	3774	2340	2905	2878	2463	3050	3484	3142	709	593	519	685	528	553	454	786	472	532	581	544
Fam117a	282	215	436	589	592	2462	1274	280	189	497	615	864	1816	970	71	95	65	163	114	190	228	406	348	411	479	544
Fam117b	2360	2231	2468	2836	2191	3659	3367	1495	2502	2365	2109	2789	2689	1748	733	722	615	779	606	626	525	870	766	685	576	507
Fam118a	1919	863	899	801	562	1976	744	1543	1022	976	678	752	1277	745	355	235	174	259	151	201	121	220	257	278	288	263
Fam118b	1201	1081	967	885	608	1324	596	1122	1479	1020	741	908	1069	866	208	323	275	366	245	188	206	161	267	258	337	286
Fam120a	24498	18059	18377	14826	10663	12636	7957	17799	17731	18532	14659	16289	10115	8573	5176	6684	6016	6951	5472	4680	4427	3112	2694	2797	3061	3083
Fam120aos	186	173	281	369	275	197	167	176	251	278	261	410	172	124	52	60	56	89	55	78	66	52	42	63	55	65
Fam120b	2402	1837	2876	2614	1857	1510	508	1847	1952	2772	2321	2738	1061	551	604	607	491	869	787	741	639	160	215	265	213	245
Fam120c	639	954	2111	2558	2230	1128	240	497	748	2133	2311	2924	1033	137	296	355	329	675	415	636	576	72	114	136	63	67
Fam122a	739	316	319	290	226	340	96	445	325	326	233	307	207	127	139	70	84	102	78	69	74	21	39	33	38	31
Fam122b	289	2272	2452	1529	1014	4527	2611	266	2998	2754	1359	1523	3295	1255	44	806	390	932	431	433	318	415	395	525	251	272
Fam122c	0	3	1	0	0	0	0	0	3	4	0	0	2	0	0	3	1	1	0	0	0	0	0	0	0	0
Fam124a	211	119	167	128	97	131	11	147	133	151	116	122	58	38	89	32	42	59	63	21	23	13	19	22	9	9
Fam124b	0	3	0	0	0	15	7	0	2	0	0	1	17	5	0	1	0	2	0	0	0	0	0	2	0	4
Fam126a	2587	2846	4158	4704	3894	1279	699	1712	2824	5084	5469	5810	833	657	520	772	750	1337	807	1072	814	211	177	243	199	200
Fam126b	1519	895	1247	1286	794	3369	2444	1243	863	1029	1145	1260	3038	2274	403	208	184	350	219	336	188	563	476	482	552	419
Fam129a	3450	26	12	23	12	2754	1477	2086	22	8	16	11	3196	1230	1424	11	37	0	33	3	2	683	461	980	410	794
Fam129b	18529	11256	8020	5167	3389	4957	2576	14450	12333	8302	4153	3810	3016	1909	3565	3994	4354	3254	4092	1471	1235	883	1007	1217	1083	1230
Fam129c	101	98	279	256	197	163	189	97	82	213	248	215	109	229	34	40	27	48	32	63	71	65	22	27	22	26
Fam131a	451	46	143	161	184	183	73	440	30	115	165	194	94	93	174	30	33	65	49	79	45	42	35	31	47	45
Fam131b	845	137	67	21	13	210	74	599	115	57	22	13	96	84	148	46	99	20	35	2	5	42	22	18	42	39
Fam131c	4	4	10	8	10	116	248	3	4	13	10	5	214	239	2	2	3	6	3	3	5	97	34	33	49	41
Fam132a	1385	621	1390	1558	1151	414	351	927	462	922	828	1056	181	288	280	226	223	396	282	387	392	111	84	101	50	71
Fam132b	392	145	145	73	86	479	131	385	179	118	84	80	175	202	121	70	58	75	47	28	30	58	62	69	60	73
Fam133b	1509	1449	1851	2003	1440	1642	1077	1244	1614	1689	1590	1977	1327	987	225	328	261	431	247	362	245	220	284	249	292	243
Fam134a	1545	1181	1851	1809	1400	1329	1117	1257	1314	1901	1608	1888	821	933	486	408	372	632	460	520	508	385	199	253	264	293
Fam134b	416	303	344	433	308	922	1553	313	347	348	308	431	780	647	297	128	84	133	98	86	80	178	135	150	113	109
Fam134c	2710	1413	2042	1694	1239	3273	1905	1985	1444	2204	1751	2024	2009	2011	731	542	496	816	580	601	510	617	492	583	615	759
Fam135a	2894	2213	2634	2626	2005	4107	2404	2101	2438	2497	2195	2841	2650	2118	606	587	492	753	533	516	390	459	360	534	437	491
Fam135b	3	0	0	15	38	3	0	2	3	0	12	35	0	1	0	0	0	0	2	2	0	1	1	0	0	0
Fam136a	1623	2844	2554	2035	1306	5255	1913	1485	3705	2898	1852	2302	4887	2955	273	907	649	778	350	590	516	607	864	884	1094	1059
Fam13a	37	7	15	68	107	86	31	24	6	12	78	148	33	20	24	1	0	7	7	16	9	6	4	8	11	9
Fam13b	3261	1202	1614	2013	1863	1752	1213	1917	1062	1598	1427	1934	1187	1055	535	261	264	394	404	317	300	261	256	289	283	259
Fam13c	122	17	33	31	34	285	172	44	18	33	26	19	210	171	97	10	13	10	37	7	4	49	49	74	45	58
Fam149a	2607	1451	689	225	107	216	50	2232	1771	754	167	147	116	87	473	422	462	250	283	58	31	7	54	40	68	73
